transaction_id,customer_id,product_id,transaction_date,transaction_time,quantity,unit_price,discount_percent,total_amount,shipping_cost,tax,grand_total,payment_method,order_status,device_type,traffic_source
T000052,C00770,P0196,2023-11-29,03:50:00,4,199.31,0,797.24,0.0,63.78,861.02,Cash on Delivery,Completed,Mobile,Paid Ads
T000053,C00353,P0129,2023-06-09,10:27:00,1,383.68,0,383.68,0.0,30.69,414.37,Debit Card,Completed,Tablet,Organic
T000054,C00492,P0075,2024-03-20,04:46:00,2,186.83,0,373.66,0.0,29.89,403.55,Cash on Delivery,Completed,Tablet,Paid Ads
T000055,C00288,P0197,2023-09-13,13:12:00,1,192.87,0,192.87,0.0,15.43,208.3,Debit Card,Completed,Desktop,Organic
T000056,C00748,P0129,2024-12-18,04:25:00,2,287.76,25,575.52,0.0,46.04,621.56,Debit Card,Completed,Mobile,Social Media
T000057,C00952,P0038,2023-07-16,16:19:00,2,19.93,10,39.87,1.36,3.19,44.42,Credit Card,Completed,Tablet,Paid Ads
T000058,C00345,P0110,2023-08-16,08:23:00,2,317.94,20,635.89,0.0,50.87,686.76,Credit Card,Completed,Desktop,Social Media
T000059,C00429,P0064,2024-12-29,01:42:00,3,292.14,0,876.42,0.0,70.11,946.53,Debit Card,Completed,Tablet,Social Media
T000060,C00293,P0121,2023-08-06,08:31:00,2,118.56,0,237.12,0.0,18.97,256.09,Credit Card,Completed,Desktop,Social Media
T000061,C00115,P0025,2023-11-08,23:51:00,1,463.99,0,463.99,0.0,37.12,501.11,Debit Card,Completed,Desktop,Email
T000062,C00620,P0096,2024-06-25,02:56:00,1,256.12,0,256.12,0.0,20.49,276.61,Debit Card,Completed,Mobile,Paid Ads
T000063,C00761,P0155,2024-10-06,03:04:00,1,169.66,10,169.66,0.0,13.57,183.23,Debit Card,Completed,Tablet,Email
T000064,C00309,P0186,2023-12-18,04:02:00,4,324.08,0,1296.32,0.0,103.71,1400.03,Debit Card,Completed,Mobile,Paid Ads
T000065,C00564,P0183,2024-03-04,14:40:00,2,486.47,0,972.94,0.0,77.84,1050.78,PayPal,Cancelled,Tablet,Organic
T000066,C00070,P0124,2024-03-22,08:44:00,2,257.72,0,515.44,0.0,41.24,556.68,Credit Card,Completed,Mobile,Social Media
T000067,C00979,P0145,2023-02-16,12:31:00,1,281.62,0,281.62,0.0,22.53,304.15,Debit Card,Completed,Tablet,Email
T000068,C00995,P0020,2024-06-09,12:25:00,1,468.4,0,468.4,0.0,37.47,505.87,Cash on Delivery,Completed,Tablet,Social Media
T000069,C00189,P0001,2023-07-31,16:29:00,1,373.36,0,373.36,0.0,29.87,403.23,Credit Card,Cancelled,Tablet,Email
T000070,C00311,P0057,2023-09-23,01:34:00,2,156.32,0,312.64,0.0,25.01,337.65,Credit Card,Completed,Mobile,Social Media
T000071,C00655,P0038,2023-02-10,07:52:00,2,22.15,0,44.3,4.06,3.54,51.9,Credit Card,Completed,Mobile,Email
T000072,C00002,P0167,2023-04-29,22:56:00,2,370.24,0,740.48,0.0,59.24,799.72,PayPal,Completed,Tablet,Social Media
T000073,C00419,P0157,2023-05-17,00:52:00,2,256.42,0,512.84,0.0,41.03,553.87,Credit Card,Completed,Desktop,Paid Ads
T000074,C00181,P0066,2023-10-14,22:24:00,1,426.29,0,426.29,0.0,34.1,460.39,Credit Card,Completed,Tablet,Social Media
T000075,C00650,P0155,2024-10-03,06:37:00,3,150.81,20,452.42,0.0,36.19,488.61,Debit Card,Completed,Tablet,Direct
T000076,C00457,P0060,2023-06-09,15:05:00,3,34.64,0,103.92,0.0,8.31,112.23,PayPal,Completed,Desktop,Paid Ads
T000077,C00190,P0046,2024-04-15,00:19:00,1,418.53,0,418.53,0.0,33.48,452.01,Debit Card,Completed,Mobile,Paid Ads
T000078,C00704,P0156,2024-02-08,20:25:00,1,458.98,5,458.98,0.0,36.72,495.7,Cash on Delivery,Completed,Mobile,Email
T000079,C00745,P0193,2023-05-21,00:48:00,1,21.36,0,21.36,5.67,1.71,28.74,Credit Card,Completed,Tablet,Organic
T000080,C00255,P0198,2023-05-16,00:50:00,1,57.86,25,57.86,0.0,4.63,62.49,Credit Card,Completed,Mobile,Email
T000081,C00874,P0182,2023-12-13,09:21:00,1,354.62,20,354.62,0.0,28.37,382.99,Cash on Delivery,Completed,Desktop,Paid Ads
T000082,C00058,P0140,2023-09-07,01:06:00,3,35.57,25,106.72,0.0,8.54,115.26,Credit Card,Completed,Tablet,Social Media
T000083,C00524,P0107,2023-04-16,12:09:00,1,356.78,10,356.78,0.0,28.54,385.32,Credit Card,Completed,Desktop,Social Media
T000084,C00944,P0176,2023-08-20,03:14:00,2,85.18,0,170.36,0.0,13.63,183.99,Credit Card,Completed,Mobile,Social Media
T000085,C00079,P0158,2024-01-01,05:27:00,2,267.63,5,535.27,0.0,42.82,578.09,Credit Card,Completed,Tablet,Social Media
T000086,C00186,P0174,2024-09-06,03:17:00,2,416.68,15,833.36,0.0,66.67,900.03,PayPal,Completed,Desktop,Social Media
T000087,C00831,P0183,2023-09-29,04:20:00,1,486.47,0,486.47,0.0,38.92,525.39,Debit Card,Completed,Mobile,Direct
T000088,C00739,P0123,2024-04-02,10:08:00,1,246.46,20,246.46,0.0,19.72,266.18,PayPal,Completed,Mobile,Direct
T000089,C00327,P0127,2023-12-28,20:21:00,4,478.75,0,1915.0,,153.2,2068.2,Cash on Delivery,Completed,Mobile,Paid Ads
T000090,C00429,P0141,2024-01-28,07:24:00,2,81.76,0,163.52,0.0,13.08,176.6,Cash on Delivery,Completed,Mobile,Email
T000091,C00540,P0148,2024-03-07,07:23:00,3,342.66,0,1027.98,0.0,82.24,1110.22,Debit Card,Completed,Mobile,Paid Ads
T000092,C00372,P0143,2023-01-18,11:23:00,2,43.46,0,86.92,0.0,6.95,93.87,Credit Card,Completed,Mobile,Social Media
T000093,C00148,P0142,2024-04-16,03:44:00,2,344.11,10,688.21,0.0,55.06,743.27,Credit Card,Completed,Tablet,Paid Ads
T000094,C00751,P0007,2024-01-22,03:42:00,3,191.39,0,574.17,0.0,45.93,620.1,PayPal,Completed,Tablet,Organic
T000095,C00858,P0153,2024-05-03,02:00:00,1,360.2,15,360.2,0.0,28.82,389.02,Debit Card,Completed,Tablet,Direct
T000096,C00784,P0047,2023-06-03,23:21:00,2,341.06,0,682.12,0.0,54.57,736.69,PayPal,Completed,Desktop,Organic
T000097,C00114,P0040,2023-10-21,05:32:00,1,119.23,0,119.23,0.0,9.54,128.77,Credit Card,Completed,Mobile,Organic
T000098,C00853,P0109,2024-02-10,08:58:00,3,375.81,0,1127.43,0.0,90.19,1217.62,Cash on Delivery,Completed,Tablet,Email
T000099,C00727,P0059,2023-11-10,16:24:00,4,271.72,0,1086.88,0.0,86.95,1173.83,PayPal,Pending,Mobile,Paid Ads
T000100,C00634,P0015,2024-02-15,14:30:00,1,64.82,0,64.82,,5.19,70.01,Credit Card,Completed,Desktop,Direct
T000101,C00169,P0014,2024-01-25,03:04:00,2,156.24,0,312.48,0.0,25.0,337.48,Debit Card,Completed,Desktop,Email
T000102,C00029,P0062,2023-12-10,00:48:00,3,102.31,5,306.92,0.0,24.55,331.47,Credit Card,Completed,Desktop,Paid Ads
T000103,C00207,P0164,2024-07-18,15:02:00,1,249.4,5,249.4,0.0,19.95,269.35,Credit Card,Completed,Mobile,Social Media
T000104,C00967,P0080,2023-04-06,16:12:00,1,333.61,0,333.61,0.0,26.69,360.3,PayPal,Pending,Desktop,Direct
T000105,C00998,P0034,2023-12-31,04:01:00,1,11.74,0,11.74,13.45,0.94,26.13,Credit Card,Completed,Tablet,Direct
T000106,C00601,P0010,2024-05-03,02:45:00,2,187.87,20,375.74,0.0,30.06,405.8,Credit Card,Cancelled,Mobile,Paid Ads
T000107,C00670,P0037,2024-11-28,04:21:00,2,392.26,0,784.52,0.0,62.76,847.28,PayPal,Completed,Desktop,Social Media
T000108,C00877,P0111,2024-09-30,19:38:00,1,340.67,0,340.67,0.0,27.25,367.92,Cash on Delivery,Completed,Mobile,Paid Ads
T000109,C00643,P0128,2024-08-03,09:35:00,1,163.1,0,163.1,0.0,13.05,176.15,Debit Card,Completed,Mobile,Direct
T000110,C00466,P0081,2023-04-07,18:23:00,1,123.42,0,123.42,0.0,9.87,133.29,Debit Card,Completed,Desktop,Organic
T000111,C00184,P0182,2023-03-14,14:41:00,2,354.62,20,709.25,0.0,56.74,765.99,PayPal,Completed,Mobile,Organic
T000112,C00500,P0011,2024-08-05,19:58:00,2,498.69,0,997.38,0.0,79.79,1077.17,Cash on Delivery,Completed,Tablet,Paid Ads
T000113,C00376,P0132,2024-03-27,13:32:00,3,162.7,0,488.1,0.0,39.05,527.15,PayPal,Completed,Desktop,Social Media
T000114,C00044,P0159,2024-11-29,17:00:00,1,82.2,0,82.2,0.0,6.58,88.78,Debit Card,Completed,Mobile,Organic
T000115,C00385,P0041,2023-10-25,14:42:00,3,490.76,0,1472.28,0.0,117.78,1590.06,Credit Card,Completed,Mobile,Social Media
T000116,C00480,P0165,2024-04-22,05:46:00,3,337.43,0,1012.29,0.0,80.98,1093.27,Cash on Delivery,Completed,Mobile,Direct
T000117,C00205,P0103,2024-03-19,23:30:00,2,192.48,15,384.96,0.0,30.8,415.76,Cash on Delivery,Completed,Mobile,Social Media
T000118,C00040,P0140,2024-04-10,01:38:00,1,47.43,0,47.43,2.18,3.79,53.4,Debit Card,Completed,Desktop,Organic
T000119,C00809,P0111,2024-01-06,21:27:00,2,306.6,10,613.21,0.0,49.06,662.27,Credit Card,Pending,Desktop,Social Media
T000120,C00181,P0022,2024-10-12,22:28:00,1,141.01,20,141.01,0.0,11.28,152.29,Credit Card,Completed,Desktop,Email
T000121,C00686,P0067,2023-08-08,13:21:00,1,369.56,0,369.56,0.0,29.56,399.12,Credit Card,Cancelled,Desktop,Paid Ads
T000122,C00358,P0108,2023-07-23,13:22:00,2,74.76,0,149.52,0.0,11.96,161.48,Debit Card,Pending,Tablet,Email
T000123,C00843,P0003,2024-02-03,21:37:00,3,146.31,0,438.93,0.0,35.11,474.04,Debit Card,Completed,Tablet,Paid Ads
T000124,C00681,P0188,2023-11-28,10:07:00,3,221.86,20,665.59,0.0,53.25,718.84,Debit Card,Completed,Tablet,Direct
T000125,C00534,P0185,2023-09-27,20:37:00,1,448.51,0,448.51,0.0,35.88,484.39,Debit Card,Completed,Mobile,Organic
T000126,C00764,P0049,2023-08-12,06:22:00,2,309.52,0,619.04,0.0,49.52,668.56,Debit Card,Completed,Mobile,Paid Ads
T000127,C00591,P0004,2024-11-26,09:32:00,3,60.08,0,180.24,0.0,14.42,194.66,Credit Card,Completed,Mobile,Direct
T000128,C00467,P0106,2024-10-26,10:07:00,2,402.95,0,805.9,0.0,64.47,870.37,Cash on Delivery,Completed,Mobile,Direct
T000129,C00383,P0046,2024-03-14,21:44:00,3,418.53,0,1255.59,0.0,100.45,1356.04,Cash on Delivery,Completed,Tablet,Direct
T000130,C00291,P0180,2024-10-11,03:05:00,3,275.66,0,826.98,0.0,66.16,893.14,Credit Card,Pending,Tablet,Organic
T000131,C00955,P0106,2024-09-23,16:37:00,1,402.95,0,402.95,0.0,32.24,435.19,Credit Card,Completed,Mobile,Social Media
T000132,C00217,P0058,2024-03-06,15:07:00,2,223.56,0,447.12,0.0,35.77,482.89,Credit Card,Completed,Desktop,Direct
T000133,C00930,P0166,2024-02-27,11:50:00,3,321.48,0,964.44,0.0,77.16,1041.6,Cash on Delivery,Completed,Mobile,Email
T000134,C00275,P0169,2023-10-18,00:57:00,2,164.64,0,329.28,0.0,26.34,355.62,Cash on Delivery,Completed,Desktop,Organic
T000135,C00027,P0040,2023-01-16,18:27:00,2,119.23,0,238.46,0.0,19.08,257.54,PayPal,Completed,Mobile,Email
T000136,C00198,P0158,2024-02-05,18:27:00,3,281.72,0,845.16,0.0,67.61,912.77,Credit Card,Completed,Mobile,Direct
T000137,C00413,P0082,2023-06-27,04:32:00,3,249.16,10,747.47,0.0,59.8,807.27,Credit Card,Completed,Mobile,Email
T000138,C00864,P0196,2024-02-06,06:05:00,3,199.31,0,597.93,0.0,47.83,645.76,Debit Card,Returned,Mobile,Organic
T000139,C00012,P0161,2024-03-23,00:47:00,3,58.06,25,174.2,0.0,13.94,188.14,Credit Card,Completed,Tablet,Paid Ads
T000140,C00650,P0162,2024-04-09,12:49:00,2,17.38,10,34.76,4.45,2.78,41.99,Debit Card,Completed,Desktop,Organic
T000141,C00085,P0037,2023-10-09,19:07:00,3,294.2,25,882.58,0.0,70.61,953.19,Credit Card,Completed,Mobile,Paid Ads
T000142,C00269,P0047,2023-10-17,15:50:00,1,289.9,15,289.9,0.0,23.19,313.09,Debit Card,Completed,Mobile,Direct
T000143,C00499,P0161,2023-03-17,20:58:00,1,61.94,20,61.94,0.0,4.96,66.9,Cash on Delivery,Cancelled,Desktop,Paid Ads
T000144,C00306,P0003,2023-07-04,10:22:00,1,146.31,0,146.31,0.0,11.7,158.01,Credit Card,Completed,Desktop,Email
T000145,C00560,P0002,2024-09-06,06:38:00,1,55.91,0,55.91,0.0,4.47,60.38,PayPal,Returned,Mobile,Email
T000146,C00531,P0132,2023-01-24,00:20:00,1,138.29,15,138.29,0.0,11.06,149.35,Credit Card,Cancelled,Mobile,Paid Ads
T000147,C00746,P0178,2023-03-27,11:45:00,1,283.98,20,283.98,0.0,22.72,306.7,Debit Card,Pending,Tablet,Social Media
T000148,C00764,P0127,2024-04-23,08:11:00,2,478.75,0,957.5,0.0,76.6,1034.1,Cash on Delivery,Returned,Mobile,Social Media
T000149,C00106,P0150,2024-02-07,15:27:00,3,352.26,0,1056.78,0.0,84.54,1141.32,Debit Card,Pending,Desktop,Direct
T000150,C00766,P0070,2024-09-02,18:22:00,2,147.03,0,294.06,,23.52,317.58,Cash on Delivery,Completed,Desktop,Organic
T000151,C00172,P0009,2024-04-05,20:33:00,3,165.26,20,495.77,0.0,39.66,535.43,PayPal,Completed,Desktop,Direct
T000152,C00118,P0047,2023-01-31,02:13:00,2,341.06,0,682.12,0.0,54.57,736.69,Debit Card,Completed,Tablet,Social Media
T000153,C00149,P0200,2024-01-16,06:29:00,2,161.92,15,323.85,0.0,25.91,349.76,Credit Card,Completed,Tablet,Social Media
T000154,C00576,P0017,2023-08-27,08:45:00,2,418.65,10,837.31,0.0,66.98,904.29,Debit Card,Completed,Tablet,Organic
T000155,C00915,P0166,2024-08-10,10:12:00,2,321.48,0,642.96,0.0,51.44,694.4,Cash on Delivery,Completed,Mobile,Organic
T000156,C00511,P0012,2024-05-20,19:20:00,2,41.13,0,82.26,0.0,6.58,88.84,Credit Card,Completed,Tablet,Direct
T000157,C00591,P0006,2023-08-31,09:08:00,2,91.25,25,182.5,0.0,14.6,197.1,Credit Card,Returned,Desktop,Organic
T000158,C00941,P0136,2024-06-30,03:53:00,1,221.02,0,221.02,0.0,17.68,238.7,Credit Card,Completed,Desktop,Social Media
T000159,C00325,P0193,2023-10-09,01:25:00,2,21.36,0,42.72,8.35,3.42,54.49,PayPal,Completed,Desktop,Direct
T000160,C00870,P0165,2024-05-20,01:52:00,1,337.43,0,337.43,0.0,26.99,364.42,Credit Card,Completed,Mobile,Paid Ads
T000161,C00331,P0177,2023-04-18,23:57:00,3,328.28,0,984.84,0.0,78.79,1063.63,Debit Card,Completed,Desktop,Email
T000162,C00957,P0177,2023-01-06,09:04:00,1,311.87,5,311.87,0.0,24.95,336.82,Credit Card,Completed,Desktop,Social Media
T000163,C00628,P0098,2024-12-05,03:08:00,3,431.08,0,1293.24,0.0,103.46,1396.7,Debit Card,Completed,Desktop,Paid Ads
T000164,C00910,P0106,2024-08-21,07:36:00,3,402.95,0,1208.85,0.0,96.71,1305.56,Credit Card,Completed,Desktop,Direct
T000165,C00330,P0198,2023-10-15,09:45:00,3,77.15,0,231.45,0.0,18.52,249.97,Credit Card,Completed,Mobile,Social Media
T000166,C00856,P0063,2024-07-25,02:31:00,3,92.22,0,276.66,0.0,22.13,298.79,Debit Card,Completed,Mobile,Paid Ads
T000167,C00687,P0056,2023-01-14,10:13:00,2,453.37,0,906.74,0.0,72.54,979.28,Debit Card,Completed,Tablet,Email
T000168,C00880,P0081,2024-06-10,03:58:00,2,123.42,0,246.84,0.0,19.75,266.59,Debit Card,Completed,Mobile,Paid Ads
T000169,C00395,P0116,2024-01-08,08:27:00,3,103.01,0,309.03,0.0,24.72,333.75,Cash on Delivery,Completed,Mobile,Social Media
T000170,C00664,P0027,2024-08-14,07:01:00,1,480.78,0,480.78,,38.46,519.24,Credit Card,Completed,Desktop,Paid Ads
T000171,C00030,P0122,2023-10-01,17:05:00,3,499.31,0,1497.93,0.0,119.83,1617.76,PayPal,Completed,Desktop,Direct
T000172,C00155,P0102,2023-08-06,08:23:00,3,80.13,0,240.39,0.0,19.23,259.62,PayPal,Completed,Mobile,Organic
T000173,C00392,P0188,2024-10-26,08:33:00,2,249.6,10,499.19,0.0,39.94,539.13,Cash on Delivery,Completed,Tablet,Direct
T000174,C00444,P0028,2024-06-15,01:57:00,3,117.58,10,352.76,0.0,28.22,380.98,Credit Card,Completed,Mobile,Email
T000175,C00245,P0017,2023-09-30,03:14:00,3,418.65,10,1255.96,0.0,100.48,1356.44,Cash on Delivery,Completed,Tablet,Social Media
T000176,C00211,P0044,2024-05-22,09:46:00,1,474.95,0,474.95,0.0,38.0,512.95,PayPal,Completed,Mobile,Organic
T000177,C00516,P0180,2023-07-09,22:15:00,3,275.66,0,826.98,0.0,66.16,893.14,PayPal,Cancelled,Mobile,Social Media
T000178,C00072,P0043,2024-11-28,00:42:00,2,31.75,0,63.5,0.0,5.08,68.58,Cash on Delivery,Completed,Desktop,Direct
T000179,C00022,P0046,2023-12-09,00:38:00,3,418.53,0,1255.59,0.0,100.45,1356.04,Debit Card,Completed,Desktop,
T000180,C00002,P0126,2024-08-20,18:43:00,1,346.54,0,346.54,0.0,27.72,374.26,Credit Card,Completed,Desktop,Paid Ads
T000181,C00516,P0043,2024-06-21,23:22:00,1,31.75,0,31.75,1.5,2.54,35.79,PayPal,Completed,Tablet,Social Media
T000182,C00499,P0065,2024-11-10,10:57:00,3,304.2,0,912.6,0.0,73.01,985.61,PayPal,Completed,Tablet,Email
T000183,C00116,P0070,2024-05-10,13:54:00,3,147.03,0,441.09,0.0,35.29,476.38,Credit Card,Completed,Mobile,Paid Ads
T000184,C00510,P0008,2024-01-01,23:05:00,1,195.93,0,195.93,0.0,15.67,211.6,Cash on Delivery,Completed,Mobile,Direct
T000185,C00111,P0071,2024-10-16,16:11:00,3,209.15,0,627.45,0.0,50.2,677.65,Cash on Delivery,Pending,Desktop,Social Media
T000186,C00401,P0151,2023-12-06,01:37:00,4,354.39,0,1417.56,0.0,113.4,1530.96,PayPal,Completed,Tablet,Social Media
T000187,C00126,P0111,2024-09-19,00:31:00,2,340.67,0,681.34,0.0,54.51,735.85,PayPal,Completed,Tablet,Paid Ads
T000188,C00698,P0039,2024-04-22,09:04:00,3,62.97,0,188.91,0.0,15.11,204.02,Debit Card,Completed,Desktop,Organic
T000189,C00042,P0056,2024-04-09,09:00:00,2,453.37,0,906.74,0.0,72.54,979.28,Credit Card,Completed,Desktop,Social Media
T000190,C00855,P0001,2024-11-07,16:42:00,1,317.36,15,317.36,0.0,25.39,342.75,PayPal,Completed,Tablet,Paid Ads
T000191,C00731,P0070,2023-03-30,02:18:00,1,147.03,0,147.03,0.0,11.76,158.79,Debit Card,Completed,Mobile,Organic
T000192,C00956,P0091,2024-04-29,03:57:00,1,153.01,0,153.01,0.0,12.24,165.25,Cash on Delivery,Completed,Desktop,Social Media
T000193,C00319,P0045,2024-09-03,04:43:00,3,207.18,0,621.54,0.0,49.72,671.26,PayPal,Completed,Mobile,Social Media
T000194,C00427,P0142,2023-05-19,20:29:00,1,382.34,0,382.34,0.0,30.59,412.93,Credit Card,Completed,Tablet,Paid Ads
T000195,C00802,P0112,2024-01-20,21:45:00,1,126.46,20,126.46,0.0,10.12,136.58,PayPal,Completed,Desktop,Direct
T000196,C00438,P0120,2023-12-29,17:01:00,4,72.11,0,288.44,0.0,23.08,311.52,Cash on Delivery,Completed,Desktop,Organic
T000197,C00630,P0078,2023-05-24,17:57:00,1,475.07,0,475.07,0.0,38.01,513.08,PayPal,Completed,Tablet,Social Media
T000198,C00774,P0101,2023-02-24,16:29:00,1,211.91,0,211.91,0.0,16.95,228.86,Credit Card,Completed,Mobile,Organic
T000199,C00277,P0167,2023-02-26,18:30:00,1,370.24,0,370.24,0.0,29.62,399.86,Credit Card,Completed,Tablet,Social Media
